GPUUTIL,GPUSCLK,GPUMCLK,GPUTEMP,GPUPWR,GPUFAN,GPUVRAMUTIL,FPS,CPUUTIL,RAMUTIL,AA,TIME
99,1215,945,85,195,3041,4,73,8,10,SSAA 4x,261
100,1194,945,84,195,3042,4,75,6,10,SSAA 4x,262
100,1194,945,84,195,3042,4,75,6,10,SSAA 4x,263
100,1235,945,82,197,3037,4,77,7,10,SSAA 4x,264
100,1259,945,84,201,3036,4,65,8,10,SSAA 4x,265
100,1235,945,82,194,3046,4,63,8,10,SSAA 4x,266
100,1235,945,82,194,3046,4,63,6,10,SSAA 4x,267
100,1244,945,82,196,3041,4,68,5,10,SSAA 4x,268
100,1244,945,82,196,3041,4,68,5,10,SSAA 4x,269
100,1229,945,82,198,3041,4,66,6,10,SSAA 4x,270
100,1229,945,82,198,3041,4,66,6,10,SSAA 4x,271
100,1225,945,82,195,3036,4,65,8,10,SSAA 4x,272
99,1223,945,84,194,3036,4,73,8,10,SSAA 4x,273
100,1195,945,83,199,3041,4,71,7,10,SSAA 4x,274
100,1195,945,83,199,3041,4,71,7,10,SSAA 4x,275
99,1258,945,84,201,3042,4,61,7,10,SSAA 4x,276
99,1240,945,84,206,3037,4,62,8,10,SSAA 4x,277
99,1240,945,84,206,3037,4,62,8,10,SSAA 4x,278
99,1244,945,84,203,3041,4,72,7,10,SSAA 4x,279
99,1244,945,84,203,3041,4,72,7,10,SSAA 4x,280
99,1200,945,82,198,3042,4,69,7,10,SSAA 4x,281
99,1200,945,82,198,3042,4,69,7,10,SSAA 4x,282
100,1245,945,82,196,3036,4,67,9,10,SSAA 4x,283
100,1227,945,84,194,3037,4,77,7,10,SSAA 4x,284
100,1227,945,84,194,3037,4,77,7,10,SSAA 4x,285
100,1206,945,82,196,3042,4,68,7,10,SSAA 4x,286
100,1206,945,82,196,3042,4,68,7,10,SSAA 4x,287
100,1288,945,82,211,3036,4,61,7,10,SSAA 4x,288
100,1288,945,82,211,3036,4,61,7,10,SSAA 4x,289
100,1265,945,83,199,3037,4,65,6,10,SSAA 4x,290
99,1226,945,84,194,3037,4,66,7,10,SSAA 4x,291
100,1211,945,84,194,3037,4,68,7,10,SSAA 4x,292
100,1211,945,83,209,3037,4,68,6,10,SSAA 4x,293
100,1259,945,82,210,3042,4,76,7,10,SSAA 4x,294
100,1259,945,82,210,3042,4,76,7,10,SSAA 4x,295
99,1293,945,84,207,3037,4,64,8,10,SSAA 4x,296
99,1293,945,84,207,3037,4,64,8,10,SSAA 4x,297
100,1215,945,84,193,3037,4,64,6,10,SSAA 4x,298
100,1215,945,84,193,3037,4,64,6,10,SSAA 4x,299
100,1274,945,82,210,3036,4,65,6,10,SSAA 4x,300
100,1274,945,82,210,3036,4,65,6,10,SSAA 4x,301
100,1196,945,82,197,3037,4,73,8,10,SSAA 4x,302
100,1196,945,82,197,3037,4,76,8,10,SSAA 4x,303
96.0066,1484.16,945,82.1178,199.117,3024.04,3.38432,283.817,9.09151,10,FXAA Low,1
79,1463,945,63,164,2385,3.3,200,9,10,FXAA Low,2
98,1523,945,68,201,2388,3.3,301,9,10,FXAA Low,3
99,1524,945,69,211,2388,3.3,338,9,10,FXAA Low,4
99,1524,945,69,211,2388,3.3,338,9,10,FXAA Low,5
99,1523,945,73,211,3038,3.3,342,9,10,FXAA Low,6
99,1523,945,73,211,3038,3.3,342,9,10,FXAA Low,7
99,1522,945,73,207,3032,3.3,333,9,10,FXAA Low,8
99,1522,945,73,207,3032,3.3,333,9,10,FXAA Low,9
93,1527,945,76,188,3037,3.3,305,8,10,FXAA Low,10
96,1530,945,76,192,3037,3.3,270,9,10,FXAA Low,11
96,1530,945,76,192,3037,3.3,270,9,10,FXAA Low,12
98,1529,945,75,195,3037,3.3,279,9,10,FXAA Low,13
98,1529,945,75,195,3037,3.3,279,9,10,FXAA Low,14
98,1526,945,76,196,3037,3.3,282,9,10,FXAA Low,15
98,1526,945,76,196,3037,3.3,282,9,10,FXAA Low,16
100,1525,945,77,199,3036,3.3,282,9,10,FXAA Low,17
83,1532,945,76,174,3036,3.3,265,11,10,FXAA Low,18
89,1537,945,77,172,3036,3.3,238,9,10,FXAA Low,19
89,1532,945,76,184,3035,3.3,255,10,10,FXAA Low,20
89,1532,945,76,184,3035,3.3,255,10,10,FXAA Low,21
99,1528,945,78,198,3035,3.3,255,9,10,FXAA Low,22
100,1525,945,77,202,3030,3.3,277,10,10,FXAA Low,23
100,1525,945,77,202,3030,3.3,277,10,10,FXAA Low,24
99,1525,945,80,200,3035,3.3,273,9,10,FXAA Low,25
99,1525,945,80,200,3035,3.3,273,9,10,FXAA Low,26
97,1525,945,80,202,3035,3.3,274,9,10,FXAA Low,27
93,1522,945,78,205,3035,3.3,294,9,10,FXAA Low,28
99,1524,945,79,201,3040,3.3,285,9,10,FXAA Low,29
99,1524,945,79,201,3040,3.3,285,10,10,FXAA Low,30
98,1525,945,80,199,3035,3.3,298,10,10,FXAA Low,31
98,1525,945,80,199,3035,3.3,298,7,10,FXAA Low,32
98,1525,945,81,203,3039,3.3,298,10,10,FXAA Low,33
98,1525,945,81,203,3039,3.3,298,10,10,FXAA Low,34
100,1523,945,79,206,3034,3.3,291,9,10,FXAA Low,35
100,1523,945,79,206,3034,3.3,291,9,10,FXAA Low,36
99,1519,945,80,212,3034,3.3,303,9,10,FXAA Low,37
99,1520,945,82,208,3034,3.3,305,10,10,FXAA Low,38
99,1520,945,82,208,3034,3.3,305,10,10,FXAA Low,39
99,1522,945,82,204,3039,3.3,300,9,10,FXAA Low,40
99,1522,945,82,204,3039,3.3,300,9,10,FXAA Low,41
98,1521,945,81,209,3039,3.3,296,8,10,FXAA Low,42
99,1522,945,81,203,3034,3.3,291,11,10,FXAA Low,43
99,1524,945,83,202,3034,3.3,318,8,10,FXAA Low,44
99,1524,945,83,202,3034,3.3,318,8,10,FXAA Low,45
99,1521,945,83,208,3039,3.3,298,8,10,FXAA Low,46
99,1521,945,83,208,3039,3.3,298,8,10,FXAA Low,47
81,1534,945,80,166,3039,3.4,264,9,10,FXAA Low,48
81,1534,945,80,166,3039,3.4,264,9,10,FXAA Low,49
99,1524,945,81,212,3039,3.4,263,10,10,FXAA Low,50
99,1518,945,80,213,3034,3.4,317,10,10,FXAA Low,51
99,1518,945,80,213,3034,3.4,317,10,10,FXAA Low,52
88,1529,945,81,182,3034,3.4,304,9,10,FXAA Low,53
82,1533,945,82,173,3039,3.4,245,10,10,FXAA Low,54
87,1532,945,82,188,3039,3.4,253,11,10,FXAA Low,55
87,1532,945,82,188,3039,3.4,253,11,10,FXAA Low,56
100,1524,945,82,209,3034,3.4,268,10,10,FXAA Low,57
99,1522,945,83,205,3034,3.4,296,9,10,FXAA Low,58
99,1522,945,83,205,3034,3.4,296,9,10,FXAA Low,59
94,1525,945,81,198,3039,3.4,329,9,10,FXAA Low,60
94,1525,945,81,198,3039,3.4,329,9,10,FXAA Low,61
99,1517,945,83,209,3039,3.4,333,9,10,FXAA Low,62
99,1516,945,83,218,3034,3.4,338,10,10,FXAA Low,63
99,1518,945,83,210,3039,3.4,332,10,10,FXAA Low,64
96,1519,945,82,208,3039,3.4,317,10,10,FXAA Low,65
96,1519,945,82,208,3039,3.4,317,10,10,FXAA Low,66
95,1527,945,83,195,3039,3.4,344,9,10,FXAA Low,67
98,1526,945,82,199,3034,3.4,370,10,10,FXAA Low,68
97,1524,945,82,202,3034,3.4,382,10,10,FXAA Low,69
97,1524,945,82,202,3034,3.4,382,9,10,FXAA Low,70
92,1522,945,82,205,3034,3.4,378,9,10,FXAA Low,71
92,1522,945,82,205,3039,3.4,378,8,10,FXAA Low,72
99,1518,945,82,214,3034,3.4,365,9,10,FXAA Low,73
99,1518,945,82,214,3034,3.4,365,9,10,FXAA Low,74
98,1475,945,83,209,3034,3.4,342,9,10,FXAA Low,75
98,1479,945,83,216,3034,3.4,334,9,10,FXAA Low,76
98,1479,945,83,216,3034,3.4,334,9,10,FXAA Low,77
89,1529,945,81,187,3039,3.4,277,10,10,FXAA Low,78
89,1529,945,81,187,3039,3.4,277,10,10,FXAA Low,79
90,1527,945,83,188,3039,3.4,261,10,10,FXAA Low,80
90,1527,945,83,188,3039,3.4,261,10,10,FXAA Low,81
97,1524,945,84,201,3034,3.4,243,11,10,FXAA Low,82
98,1525,945,82,206,3035,3.4,264,11,10,FXAA Low,83
100,1523,945,84,204,3034,3.4,271,11,10,FXAA Low,84
100,1522,945,82,206,3039,3.4,272,9,10,FXAA Low,85
100,1522,945,82,204,3035,3.4,276,10,10,FXAA Low,86
100,1522,945,82,204,3035,3.4,276,10,10,FXAA Low,87
100,1522,945,82,205,3034,3.4,274,10,10,FXAA Low,88
100,1522,945,82,205,3034,3.4,274,10,10,FXAA Low,89
100,1522,945,85,204,3035,3.4,273,9,10,FXAA Low,90
100,1522,945,85,204,3035,3.4,273,9,10,FXAA Low,91
99,1522,945,84,208,3039,3.4,273,10,10,FXAA Low,92
99,1522,945,85,207,3035,3.4,271,9,10,FXAA Low,93
99,1522,945,85,207,3035,3.4,271,9,10,FXAA Low,94
100,1488,945,82,198,3035,3.4,270,9,10,FXAA Low,95
99,1515,945,83,204,3035,3.4,272,11,10,FXAA Low,96
99,1515,945,83,204,3035,3.4,272,11,10,FXAA Low,97
99,1518,945,85,206,3035,3.4,274,9,10,FXAA Low,98
99,1519,945,83,210,3040,3.4,293,9,10,FXAA Low,99
99,1519,945,83,210,3040,3.4,293,9,10,FXAA Low,100
97,1492,945,83,208,3035,3.4,282,9,10,FXAA Low,101
97,1492,945,83,208,3035,3.4,282,9,10,FXAA Low,102
97,1463,945,85,201,3035,3.4,271,8,10,FXAA Low,103
97,1452,945,84,202,3040,3.4,285,8,10,FXAA Low,104
97,1452,945,84,202,3040,3.4,285,8,10,FXAA Low,105
95,1462,945,84,205,3040,3.4,287,8,10,FXAA Low,106
95,1462,945,84,205,3040,3.4,287,8,10,FXAA Low,107
99,1451,945,85,209,3035,3.4,288,9,10,FXAA Low,108
99,1372,945,84,201,3035,3.4,283,9,10,FXAA Low,109
100,1383,945,84,207,3035,3.4,288,9,10,FXAA Low,110
100,1383,945,84,207,3035,3.4,288,8,10,FXAA Low,111
99,1370,945,84,206,3040,3.4,289,8,10,FXAA Low,112
99,1388,945,84,204,3035,3.4,280,8,10,FXAA Low,113
100,1358,945,84,199,3035,3.4,275,8,10,FXAA Low,114
100,1358,945,84,199,3035,3.4,275,8,10,FXAA Low,115
95,1445,945,84,203,3035,3.4,327,8,10,FXAA Low,116
95,1445,945,84,203,3035,3.4,327,8,10,FXAA Low,117
95,1475,945,84,203,3035,3.4,357,8,10,FXAA Low,118
95,1475,945,84,203,3035,3.4,357,8,10,FXAA Low,119
96,1450,945,83,204,3040,3.4,347,7,10,FXAA Low,120
96,1450,945,83,204,3040,3.4,347,7,10,FXAA Low,121
95,1403,945,85,193,3035,3.4,346,7,10,FXAA Low,122
96,1408,945,84,194,3035,3.4,345,9,10,FXAA Low,123
96,1408,945,84,194,3035,3.4,345,9,10,FXAA Low,124
97,1409,945,84,196,3035,3.4,321,8,10,FXAA Low,125
93,1504,945,83,203,3040,3.4,296,9,10,FXAA Low,126
93,1504,945,83,203,3040,3.4,296,9,10,FXAA Low,127
94,1525,945,83,195,3040,3.4,297,10,10,FXAA Low,128
94,1525,945,83,195,3040,3.4,297,10,10,FXAA Low,129
92,1527,945,84,195,3040,3.4,284,9,10,FXAA Low,130
99,1525,945,82,200,3041,3.4,284,9,10,FXAA Low,131
99,1525,945,82,200,3041,3.4,284,9,10,FXAA Low,132
99,1494,945,82,196,3036,3.4,274,9,10,FXAA Low,133
94,1515,945,82,198,3041,3.4,269,11,10,FXAA Low,134
100,1523,945,82,210,3041,3.4,260,9,10,FXAA Low,135
100,1523,945,82,210,3041,3.4,260,9,10,FXAA Low,136
99,1452,945,84,201,3036,3.4,271,9,10,FXAA Low,137
99,1460,945,85,204,3036,3.4,271,9,10,FXAA Low,138
99,1402,945,84,193,3036,3.4,266,8,10,FXAA Low,139
99,1402,945,84,193,3036,3.4,266,8,10,FXAA Low,140
99,1449,945,83,201,3036,3.4,268,9,10,FXAA Low,141
99,1449,945,83,201,3036,3.4,268,9,10,FXAA Low,142
99,1392,945,85,203,3041,3.4,274,9,10,FXAA Low,143
98,1442,945,84,201,3036,3.4,290,10,10,FXAA Low,144
98,1442,945,84,201,3036,3.4,290,10,10,FXAA Low,145
99,1437,945,84,205,3036,3.4,281,9,10,FXAA Low,146
99,1437,945,84,205,3036,3.4,281,9,10,FXAA Low,147
100,1457,945,84,205,3036,3.4,290,10,10,FXAA Low,148
99,1386,945,83,205,3036,3.4,292,10,10,FXAA Low,149
99,1386,945,83,205,3036,3.4,292,10,10,FXAA Low,150
94,1474,945,83,208,3036,3.4,334,9,10,FXAA Low,151
94,1474,945,83,208,3036,3.4,334,9,10,FXAA Low,152
96,1436,945,83,204,3036,3.4,331,7,10,FXAA Low,153
96,1436,945,83,204,3036,3.4,331,7,10,FXAA Low,154
96,1446,945,84,203,3036,3.4,344,7,10,FXAA Low,155
95,1420,945,84,201,3041,3.4,342,7,10,FXAA Low,156
95,1420,945,84,201,3041,3.4,342,7,10,FXAA Low,157
77,1529,945,83,166,3041,3.4,295,11,10,FXAA Low,158
77,1529,945,83,166,3041,3.4,295,11,10,FXAA Low,159
76,1538,945,80,167,3036,3.4,260,9,10,FXAA Low,160
76,1538,945,80,167,3036,3.4,260,9,10,FXAA Low,161
85,1536,945,80,179,3036,3.4,261,9,10,FXAA Low,162
80,1534,945,80,179,3041,3.4,263,11,10,FXAA Low,163
80,1534,945,80,179,3041,3.4,263,11,10,FXAA Low,164
91,1529,945,81,192,3036,3.4,274,9,10,FXAA Low,165
88,1529,945,83,190,3036,3.4,282,8,10,FXAA Low,166
88,1529,945,83,190,3036,3.4,282,8,10,FXAA Low,167
89,1531,945,81,192,3032,3.4,275,9,10,FXAA Low,168
87,1525,945,84,196,3036,3.4,295,9,10,FXAA Low,169
86,1528,945,83,186,3041,3.4,282,9,10,FXAA Low,170
86,1528,945,83,186,3041,3.4,282,9,10,FXAA Low,171
99,1524,945,83,207,3036,3.4,287,9,10,FXAA Low,172
99,1522,945,83,208,3037,3.4,292,10,10,FXAA Low,173
99,1522,945,83,208,3037,3.4,292,10,10,FXAA Low,174
99,1506,945,82,209,3037,3.4,298,8,10,FXAA Low,175
99,1506,945,82,209,3037,3.4,298,8,10,FXAA Low,176
100,1428,945,84,196,3036,3.4,283,8,10,FXAA Low,177
100,1428,945,84,196,3036,3.4,283,8,10,FXAA Low,178
99,1461,945,84,199,3037,3.4,278,9,10,FXAA Low,179
99,1461,945,84,199,3037,3.4,278,9,10,FXAA Low,180
99,1519,945,84,202,3037,3.4,278,9,10,FXAA Low,181
99,1519,945,84,202,3037,3.4,278,9,10,FXAA Low,182
100,1521,945,82,200,3032,3.4,274,9,10,FXAA Low,183
77,1520,945,84,176,3037,3.4,252,9,10,FXAA Low,184
77,1520,945,84,176,3037,3.4,252,9,10,FXAA Low,185
82,1533,945,83,166,3037,3.4,241,9,10,FXAA Low,186
82,1533,945,83,166,3037,3.4,241,9,10,FXAA Low,187
99,1527,945,83,209,3037,3.4,273,10,10,FXAA Low,188
99,1527,945,83,209,3037,3.4,273,10,10,FXAA Low,189
95,1522,945,82,201,3041,3.4,347,9,10,FXAA Low,190
95,1522,945,82,201,3041,3.4,347,9,10,FXAA Low,191
99,1488,945,83,202,3037,3.4,343,9,10,FXAA Low,192
100,1516,945,82,205,3032,3.4,341,10,10,FXAA Low,193
100,1516,945,82,205,3032,3.4,341,10,10,FXAA Low,194
79,1531,945,83,179,3037,3.4,289,10,10,FXAA Low,195
85,1534,945,81,183,3037,3.4,254,8,10,FXAA Low,196
85,1534,945,81,183,3037,3.4,254,8,10,FXAA Low,197
81,1533,945,81,180,3037,3.4,265,9,10,FXAA Low,198
81,1533,945,81,180,3037,3.4,265,9,10,FXAA Low,199
88,1533,945,81,187,3037,3.4,266,9,10,FXAA Low,200
85,1532,945,81,188,3037,3.4,261,11,10,FXAA Low,201
85,1532,945,81,188,3037,3.4,261,11,10,FXAA Low,202
85,1534,945,83,181,3037,3.4,250,11,10,FXAA Low,203
85,1534,945,83,181,3037,3.4,250,11,10,FXAA Low,204
100,1523,945,83,202,3037,3.4,277,10,10,FXAA Low,205
100,1523,945,83,202,3037,3.4,277,10,10,FXAA Low,206
98,1521,945,82,207,3036,3.4,299,9,10,FXAA Low,207
100,1521,945,82,209,3037,3.4,295,9,10,FXAA Low,208
98,1520,945,84,212,3037,3.4,306,9,10,FXAA Low,209
99,1486,945,84,206,3042,3.4,301,9,10,FXAA Low,210
99,1486,945,84,206,3042,3.4,301,9,10,FXAA Low,211
78,1531,945,81,165,3037,3.4,252,9,10,FXAA Low,212
99,1526,945,83,205,3042,3.4,262,10,10,FXAA Low,213
99,1521,945,82,205,3042,3.4,302,10,10,FXAA Low,214
100,1522,945,83,206,3037,3.4,299,9,10,FXAA Low,215
100,1522,945,83,206,3037,3.4,299,9,10,FXAA Low,216
96,1510,945,83,204,3037,3.4,288,8,10,FXAA Low,217
99,1520,945,84,208,3032,3.4,290,8,10,FXAA Low,218
99,1520,945,84,208,3032,3.4,290,8,10,FXAA Low,219
89,1533,945,82,169,3042,3.4,239,9,10,FXAA Low,220
98,1523,945,83,208,3037,3.4,291,10,10,FXAA Low,221
98,1523,945,83,208,3037,3.4,291,10,10,FXAA Low,222
77,1532,945,81,168,3037,3.4,273,10,10,FXAA Low,223
89,1533,945,83,182,3032,3.4,241,10,10,FXAA Low,224
89,1533,945,83,182,3032,3.4,241,10,10,FXAA Low,225
99,1524,945,83,205,3032,3.4,268,11,10,FXAA Low,226
99,1524,945,83,205,3032,3.4,268,11,10,FXAA Low,227
100,1370,945,82,207,3037,3.4,316,8,10,FXAA Low,228
100,1370,945,82,207,3037,3.4,316,8,10,FXAA Low,229
100,1335,945,84,206,3037,3.4,317,8,10,FXAA Low,230
100,1335,945,84,206,3037,3.4,317,8,10,FXAA Low,231
98,1513,945,82,211,3037,3.4,269,9,10,FXAA Low,232
98,1500,945,84,203,3037,3.4,302,10,10,FXAA Low,233
98,1500,945,84,203,3037,3.4,302,10,10,FXAA Low,234
99,1519,945,85,204,3037,3.4,254,9,10,FXAA Low,235
99,1519,945,85,204,3037,3.4,254,9,10,FXAA Low,236
100,1474,945,84,204,3037,3.4,281,9,10,FXAA Low,237
99,1489,945,84,212,3037,3.4,293,9,10,FXAA Low,238
99,1489,945,84,212,3037,3.4,293,9,10,FXAA Low,239
99,1495,945,85,205,3032,3.4,275,8,10,FXAA Low,240
99,1495,945,85,205,3032,3.4,275,8,10,FXAA Low,241
99,1505,945,84,205,3042,3.4,259,8,10,FXAA Low,242
99,1476,945,82,202,3037,3.4,253,10,10,FXAA Low,243
99,1476,945,82,202,3037,3.4,253,10,10,FXAA Low,244
96,1462,945,83,207,3042,3.4,282,8,10,FXAA Low,245
96,1395,945,84,187,3042,3.4,278,8,10,FXAA Low,246
96,1395,945,84,187,3042,3.4,278,8,10,FXAA Low,247
99,1513,945,85,207,3037,3.4,294,9,10,FXAA Low,248
99,1458,945,83,204,3037,3.4,267,8,10,FXAA Low,249
99,1417,945,84,203,3042,3.4,278,9,10,FXAA Low,250
99,1417,945,84,203,3042,3.4,278,9,10,FXAA Low,251
99,1438,945,82,202,3037,3.4,288,8,10,FXAA Low,252
99,1425,945,82,203,3037,3.4,287,9,10,FXAA Low,253
99,1425,945,82,203,3037,3.4,287,9,10,FXAA Low,254
99,1402,945,84,199,3037,3.4,258,8,10,FXAA Low,255
99,1402,945,84,199,3037,3.4,258,8,10,FXAA Low,256
99,1439,945,85,203,3042,3.4,260,8,10,FXAA Low,257
100,1409,945,82,200,3042,3.4,272,8,10,FXAA Low,258
100,1409,945,82,200,3042,3.4,272,8,10,FXAA Low,259
100,1412,945,85,195,3037,3.4,245,9,10,FXAA Low,260
100,1412,945,85,195,3037,3.4,245,9,10,FXAA Low,261
99,1450,945,82,198,3037,3.4,266,9,10,FXAA Low,262
99,1451,945,85,204,3037,3.4,275,10,10,FXAA Low,263
99,1361,945,85,195,3037,3.4,243,10,10,FXAA Low,264
99,1361,945,85,195,3037,3.4,243,10,10,FXAA Low,265
100,1417,945,82,200,3037,3.4,240,10,10,FXAA Low,266
100,1417,945,82,200,3037,3.4,240,8,10,FXAA Low,267
99,1451,945,83,199,3037,3.4,267,12,10,FXAA Low,268
99,1451,945,83,199,3037,3.4,267,12,10,FXAA Low,269
99,1440,945,84,196,3037,3.4,234,9,10,FXAA Low,270
99,1440,945,84,196,3037,3.4,234,9,10,FXAA Low,271
98,1393,945,83,196,3037,3.4,257,8,10,FXAA Low,272
99,1442,945,84,201,3032,3.4,230,10,10,FXAA Low,273
100,1448,945,85,204,3037,3.4,230,10,10,FXAA Low,274
100,1448,945,85,204,3037,3.4,230,9,10,FXAA Low,275
99,1417,945,85,196,3032,3.4,250,9,10,FXAA Low,276
99,1417,945,85,196,3032,3.4,250,9,10,FXAA Low,277
99,1418,945,85,202,3037,3.4,286,10,10,FXAA Low,278
100,1418,945,85,200,3037,3.4,273,8,10,FXAA Low,279
100,1418,945,85,200,3037,3.4,273,8,10,FXAA Low,280
99,1444,945,83,203,3037,3.4,231,9,10,FXAA Low,281
99,1444,945,83,203,3037,3.4,231,9,10,FXAA Low,282
99,1409,945,83,200,3037,3.4,253,12,10,FXAA Low,283
99,1445,945,84,199,3037,3.4,244,9,10,FXAA Low,284
99,1445,945,84,199,3037,3.4,244,9,10,FXAA Low,285
99,1395,945,84,195,3037,3.4,267,8,10,FXAA Low,286
99,1395,945,84,195,3037,3.4,267,8,10,FXAA Low,287
99,1445,945,84,204,3037,3.4,278,9,10,FXAA Low,288
99,1449,945,82,204,3037,3.4,236,9,10,FXAA Low,289
99,1449,945,82,204,3042,3.4,236,8,10,FXAA Low,290
100,1440,945,84,205,3042,3.4,248,8,10,FXAA Low,291
100,1440,945,84,205,3037,3.4,248,8,10,FXAA Low,292
99,1407,945,84,201,3038,3.4,244,8,10,FXAA Low,293
99,1407,945,84,201,3038,3.4,244,8,10,FXAA Low,294
100,1433,945,85,202,3032,3.4,274,8,10,FXAA Low,295
100,1433,945,85,202,3032,3.4,274,8,10,FXAA Low,296
99,1394,945,85,200,3037,3.4,269,8,10,FXAA Low,297
99,1467,945,83,206,3037,3.4,243,8,10,FXAA Low,298
100,1431,945,84,205,3037,3.4,239,7,10,FXAA Low,299
100,1431,945,84,205,3037,3.4,239,7,10,FXAA Low,300
99,1396,945,84,201,3037,3.4,248,8,10,FXAA Low,301
100,1393,945,83,201,3037,3.4,252,11,10,FXAA Low,302
100,1393,945,83,200,3037,3.4,252,11,10,FXAA Low,303
99,1388,945,82,200,3037,3.4,278,9,10,FXAA Low,304
100,1385,945,84,197,3037,3.4,281,10,10,FXAA Low,305
96.1182,1482.24,945,81.7663,199.22,3025.14,3.38387,285.934,9.34544,10,FXAA Medium,1
88,1437,945,64,176,2350,3.3,200,11,10,FXAA Medium,2
85,1526,945,65,177,2393,3.3,269,10,10,FXAA Medium,3
85,1526,945,65,177,2393,3.3,269,10,10,FXAA Medium,4
95,1528,945,70,200,2991,3.3,334,10,10,FXAA Medium,5
95,1528,945,70,200,2991,3.3,334,10,10,FXAA Medium,6
99,1522,945,72,212,3039,3.3,345,9,10,FXAA Medium,7
99,1522,945,72,212,3039,3.3,345,9,10,FXAA Medium,8
100,1522,945,76,209,3039,3.3,328,8,10,FXAA Medium,9
93,1521,945,74,208,3038,3.3,310,9,10,FXAA Medium,10
93,1521,945,74,208,3038,3.3,310,9,10,FXAA Medium,11
96,1528,945,76,196,3037,3.3,280,9,10,FXAA Medium,12
96,1528,945,76,196,3037,3.3,280,9,10,FXAA Medium,13
93,1526,945,77,198,3037,3.3,286,9,10,FXAA Medium,14
93,1526,945,77,198,3037,3.3,286,9,10,FXAA Medium,15
99,1524,945,76,202,3037,3.3,289,9,10,FXAA Medium,16
99,1524,945,76,202,3031,3.3,288,10,10,FXAA Medium,17
99,1524,945,76,202,3031,3.3,288,10,10,FXAA Medium,18
81,1534,945,76,170,3036,3.3,268,10,10,FXAA Medium,19
81,1534,945,76,170,3036,3.3,268,10,10,FXAA Medium,20
92,1529,945,78,188,3035,3.3,257,10,10,FXAA Medium,21
99,1527,945,77,201,3035,3.3,270,11,10,FXAA Medium,22
99,1527,945,77,201,3035,3.3,270,11,10,FXAA Medium,23
99,1524,945,78,203,3035,3.3,277,10,10,FXAA Medium,24
99,1524,945,78,203,3035,3.3,270,10,10,FXAA Medium,25
99,1524,945,78,203,3035,3.3,270,10,10,FXAA Medium,26
99,1524,945,78,202,3034,3.3,279,10,10,FXAA Medium,27
99,1524,945,78,202,3034,3.3,279,10,10,FXAA Medium,28
99,1523,945,79,204,3039,3.3,294,10,10,FXAA Medium,29
99,1523,945,79,204,3039,3.3,294,10,10,FXAA Medium,30
97,1524,945,79,197,3039,3.3,300,10,10,FXAA Medium,31
96,1526,945,81,196,3039,3.3,297,8,10,FXAA Medium,32
96,1526,945,81,196,3039,3.3,297,8,10,FXAA Medium,33
99,1523,945,79,207,3034,3.3,295,9,10,FXAA Medium,34
99,1523,945,79,207,3034,3.3,295,9,10,FXAA Medium,35
99,1520,945,80,212,3033,3.3,290,10,10,FXAA Medium,36
100,1519,945,80,213,3033,3.3,308,9,10,FXAA Medium,37
99,1519,945,82,211,3038,3.3,308,10,10,FXAA Medium,38
99,1519,945,82,211,3038,3.3,308,10,10,FXAA Medium,39
99,1521,945,80,205,3038,3.3,303,9,10,FXAA Medium,40
99,1521,945,80,205,3038,3.3,303,9,10,FXAA Medium,41
99,1521,945,82,209,3038,3.3,304,9,10,FXAA Medium,42
98,1520,945,81,206,3038,3.3,292,9,10,FXAA Medium,43
98,1520,945,81,206,3038,3.3,292,9,10,FXAA Medium,44
99,1522,945,81,201,3033,3.3,308,8,10,FXAA Medium,45
99,1522,945,81,201,3033,3.3,308,8,10,FXAA Medium,46
99,1518,945,81,213,3038,3.3,309,9,10,FXAA Medium,47
99,1518,945,81,213,3038,3.3,309,9,10,FXAA Medium,48
84,1534,945,80,172,3033,3.4,249,9,10,FXAA Medium,49
84,1534,945,80,172,3033,3.4,249,9,10,FXAA Medium,50
99,1519,945,81,214,3038,3.4,285,10,10,FXAA Medium,51
95,1518,945,83,214,3038,3.4,318,10,10,FXAA Medium,52
86,1522,945,81,206,3038,3.4,305,10,10,FXAA Medium,53
86,1522,945,81,206,3038,3.4,305,9,10,FXAA Medium,54
90,1530,945,80,192,3038,3.4,253,10,10,FXAA Medium,55
90,1530,945,80,192,3038,3.4,253,10,10,FXAA Medium,56
98,1527,945,81,200,3033,3.4,276,10,10,FXAA Medium,57
98,1527,945,81,200,3033,3.4,276,10,10,FXAA Medium,58
99,1521,945,83,208,3038,3.4,299,8,10,FXAA Medium,59
99,1521,945,83,208,3038,3.4,299,8,10,FXAA Medium,60
99,1521,945,83,211,3033,3.4,349,9,10,FXAA Medium,61
99,1517,945,82,216,3033,3.4,341,8,10,FXAA Medium,62
99,1517,945,82,216,3033,3.4,341,8,10,FXAA Medium,63
99,1516,945,84,219,3038,3.4,340,9,10,FXAA Medium,64
99,1516,945,84,219,3038,3.4,340,9,10,FXAA Medium,65
90,1526,945,83,192,3038,3.4,330,9,10,FXAA Medium,66
94,1529,945,81,188,3038,3.4,352,9,10,FXAA Medium,67
89,1529,945,83,190,3038,3.4,360,9,10,FXAA Medium,68
89,1529,945,83,190,3038,3.4,360,9,10,FXAA Medium,69
95,1525,945,81,201,3033,3.4,378,9,10,FXAA Medium,70
95,1525,945,81,201,3033,3.4,378,9,10,FXAA Medium,71
