GPUUTIL,GPUSCLK,GPUMCLK,GPUTEMP,GPUPWR,GPUFAN,GPUVRAMUTIL,FPS,CPUUTIL,RAMUTIL,RUN,TIME
100,1244,945,82,196,3041,4,68,5,10,SSAA4x,269
100,1229,945,82,198,3041,4,66,6,10,SSAA4x,270
100,1229,945,82,198,3041,4,66,6,10,SSAA4x,271
100,1225,945,82,195,3036,4,65,8,10,SSAA4x,272
99,1223,945,84,194,3036,4,73,8,10,SSAA4x,273
100,1195,945,83,199,3041,4,71,7,10,SSAA4x,274
100,1195,945,83,199,3041,4,71,7,10,SSAA4x,275
99,1258,945,84,201,3042,4,61,7,10,SSAA4x,276
99,1240,945,84,206,3037,4,62,8,10,SSAA4x,277
99,1240,945,84,206,3037,4,62,8,10,SSAA4x,278
99,1244,945,84,203,3041,4,72,7,10,SSAA4x,279
99,1244,945,84,203,3041,4,72,7,10,SSAA4x,280
99,1200,945,82,198,3042,4,69,7,10,SSAA4x,281
99,1200,945,82,198,3042,4,69,7,10,SSAA4x,282
100,1245,945,82,196,3036,4,67,9,10,SSAA4x,283
100,1227,945,84,194,3037,4,77,7,10,SSAA4x,284
100,1227,945,84,194,3037,4,77,7,10,SSAA4x,285
100,1206,945,82,196,3042,4,68,7,10,SSAA4x,286
100,1206,945,82,196,3042,4,68,7,10,SSAA4x,287
100,1288,945,82,211,3036,4,61,7,10,SSAA4x,288
100,1288,945,82,211,3036,4,61,7,10,SSAA4x,289
100,1265,945,83,199,3037,4,65,6,10,SSAA4x,290
99,1226,945,84,194,3037,4,66,7,10,SSAA4x,291
100,1211,945,84,194,3037,4,68,7,10,SSAA4x,292
100,1211,945,83,209,3037,4,68,6,10,SSAA4x,293
100,1259,945,82,210,3042,4,76,7,10,SSAA4x,294
100,1259,945,82,210,3042,4,76,7,10,SSAA4x,295
99,1293,945,84,207,3037,4,64,8,10,SSAA4x,296
99,1293,945,84,207,3037,4,64,8,10,SSAA4x,297
100,1215,945,84,193,3037,4,64,6,10,SSAA4x,298
100,1215,945,84,193,3037,4,64,6,10,SSAA4x,299
100,1274,945,82,210,3036,4,65,6,10,SSAA4x,300
100,1274,945,82,210,3036,4,65,6,10,SSAA4x,301
100,1196,945,82,197,3037,4,73,8,10,SSAA4x,302
100,1196,945,82,197,3037,4,76,8,10,SSAA4x,303
96.0066,1484.16,945,82.1178,199.117,3024.04,3.38432,283.817,9.09151,10,FXAALw,1
79,1463,945,63,164,2385,3.3,200,9,10,FXAALw,2
98,1523,945,68,201,2388,3.3,301,9,10,FXAALw,3
99,1524,945,69,211,2388,3.3,338,9,10,FXAALw,4
99,1524,945,69,211,2388,3.3,338,9,10,FXAALw,5
99,1523,945,73,211,3038,3.3,342,9,10,FXAALw,6
99,1523,945,73,211,3038,3.3,342,9,10,FXAALw,7
99,1522,945,73,207,3032,3.3,333,9,10,FXAALw,8
99,1522,945,73,207,3032,3.3,333,9,10,FXAALw,9
93,1527,945,76,188,3037,3.3,305,8,10,FXAALw,10
96,1530,945,76,192,3037,3.3,270,9,10,FXAALw,11
96,1530,945,76,192,3037,3.3,270,9,10,FXAALw,12
98,1529,945,75,195,3037,3.3,279,9,10,FXAALw,13
98,1529,945,75,195,3037,3.3,279,9,10,FXAALw,14
98,1526,945,76,196,3037,3.3,282,9,10,FXAALw,15
98,1526,945,76,196,3037,3.3,282,9,10,FXAALw,16
100,1525,945,77,199,3036,3.3,282,9,10,FXAALw,17
83,1532,945,76,174,3036,3.3,265,11,10,FXAALw,18
89,1537,945,77,172,3036,3.3,238,9,10,FXAALw,19
89,1532,945,76,184,3035,3.3,255,10,10,FXAALw,20
89,1532,945,76,184,3035,3.3,255,10,10,FXAALw,21
99,1528,945,78,198,3035,3.3,255,9,10,FXAALw,22
100,1525,945,77,202,3030,3.3,277,10,10,FXAALw,23
100,1525,945,77,202,3030,3.3,277,10,10,FXAALw,24
99,1525,945,80,200,3035,3.3,273,9,10,FXAALw,25
99,1525,945,80,200,3035,3.3,273,9,10,FXAALw,26
97,1525,945,80,202,3035,3.3,274,9,10,FXAALw,27
93,1522,945,78,205,3035,3.3,294,9,10,FXAALw,28
99,1524,945,79,201,3040,3.3,285,9,10,FXAALw,29
99,1524,945,79,201,3040,3.3,285,10,10,FXAALw,30
98,1525,945,80,199,3035,3.3,298,10,10,FXAALw,31
98,1525,945,80,199,3035,3.3,298,7,10,FXAALw,32
98,1525,945,81,203,3039,3.3,298,10,10,FXAALw,33
98,1525,945,81,203,3039,3.3,298,10,10,FXAALw,34
100,1523,945,79,206,3034,3.3,291,9,10,FXAALw,35
100,1523,945,79,206,3034,3.3,291,9,10,FXAALw,36
99,1519,945,80,212,3034,3.3,303,9,10,FXAALw,37
99,1520,945,82,208,3034,3.3,305,10,10,FXAALw,38
99,1520,945,82,208,3034,3.3,305,10,10,FXAALw,39
99,1522,945,82,204,3039,3.3,300,9,10,FXAALw,40
99,1522,945,82,204,3039,3.3,300,9,10,FXAALw,41
98,1521,945,81,209,3039,3.3,296,8,10,FXAALw,42
99,1522,945,81,203,3034,3.3,291,11,10,FXAALw,43
99,1524,945,83,202,3034,3.3,318,8,10,FXAALw,44
99,1524,945,83,202,3034,3.3,318,8,10,FXAALw,45
99,1521,945,83,208,3039,3.3,298,8,10,FXAALw,46
99,1521,945,83,208,3039,3.3,298,8,10,FXAALw,47
81,1534,945,80,166,3039,3.4,264,9,10,FXAALw,48
81,1534,945,80,166,3039,3.4,264,9,10,FXAALw,49
99,1524,945,81,212,3039,3.4,263,10,10,FXAALw,50
99,1518,945,80,213,3034,3.4,317,10,10,FXAALw,51
99,1518,945,80,213,3034,3.4,317,10,10,FXAALw,52
88,1529,945,81,182,3034,3.4,304,9,10,FXAALw,53
82,1533,945,82,173,3039,3.4,245,10,10,FXAALw,54
87,1532,945,82,188,3039,3.4,253,11,10,FXAALw,55
87,1532,945,82,188,3039,3.4,253,11,10,FXAALw,56
100,1524,945,82,209,3034,3.4,268,10,10,FXAALw,57
99,1522,945,83,205,3034,3.4,296,9,10,FXAALw,58
99,1522,945,83,205,3034,3.4,296,9,10,FXAALw,59
94,1525,945,81,198,3039,3.4,329,9,10,FXAALw,60
94,1525,945,81,198,3039,3.4,329,9,10,FXAALw,61
99,1517,945,83,209,3039,3.4,333,9,10,FXAALw,62
99,1516,945,83,218,3034,3.4,338,10,10,FXAALw,63
99,1518,945,83,210,3039,3.4,332,10,10,FXAALw,64
96,1519,945,82,208,3039,3.4,317,10,10,FXAALw,65
96,1519,945,82,208,3039,3.4,317,10,10,FXAALw,66
95,1527,945,83,195,3039,3.4,344,9,10,FXAALw,67
98,1526,945,82,199,3034,3.4,370,10,10,FXAALw,68
97,1524,945,82,202,3034,3.4,382,10,10,FXAALw,69
97,1524,945,82,202,3034,3.4,382,9,10,FXAALw,70
92,1522,945,82,205,3034,3.4,378,9,10,FXAALw,71
92,1522,945,82,205,3039,3.4,378,8,10,FXAALw,72
99,1518,945,82,214,3034,3.4,365,9,10,FXAALw,73
99,1518,945,82,214,3034,3.4,365,9,10,FXAALw,74
98,1475,945,83,209,3034,3.4,342,9,10,FXAALw,75
98,1479,945,83,216,3034,3.4,334,9,10,FXAALw,76
98,1479,945,83,216,3034,3.4,334,9,10,FXAALw,77
89,1529,945,81,187,3039,3.4,277,10,10,FXAALw,78
89,1529,945,81,187,3039,3.4,277,10,10,FXAALw,79
90,1527,945,83,188,3039,3.4,261,10,10,FXAALw,80
90,1527,945,83,188,3039,3.4,261,10,10,FXAALw,81
97,1524,945,84,201,3034,3.4,243,11,10,FXAALw,82
98,1525,945,82,206,3035,3.4,264,11,10,FXAALw,83
100,1523,945,84,204,3034,3.4,271,11,10,FXAALw,84
100,1522,945,82,206,3039,3.4,272,9,10,FXAALw,85
100,1522,945,82,204,3035,3.4,276,10,10,FXAALw,86
100,1522,945,82,204,3035,3.4,276,10,10,FXAALw,87
100,1522,945,82,205,3034,3.4,274,10,10,FXAALw,88
100,1522,945,82,205,3034,3.4,274,10,10,FXAALw,89
100,1522,945,85,204,3035,3.4,273,9,10,FXAALw,90
100,1522,945,85,204,3035,3.4,273,9,10,FXAALw,91
99,1522,945,84,208,3039,3.4,273,10,10,FXAALw,92
99,1522,945,85,207,3035,3.4,271,9,10,FXAALw,93
99,1522,945,85,207,3035,3.4,271,9,10,FXAALw,94
100,1488,945,82,198,3035,3.4,270,9,10,FXAALw,95
99,1515,945,83,204,3035,3.4,272,11,10,FXAALw,96
99,1515,945,83,204,3035,3.4,272,11,10,FXAALw,97
99,1518,945,85,206,3035,3.4,274,9,10,FXAALw,98
99,1519,945,83,210,3040,3.4,293,9,10,FXAALw,99
99,1519,945,83,210,3040,3.4,293,9,10,FXAALw,100
97,1492,945,83,208,3035,3.4,282,9,10,FXAALw,101
97,1492,945,83,208,3035,3.4,282,9,10,FXAALw,102
97,1463,945,85,201,3035,3.4,271,8,10,FXAALw,103
97,1452,945,84,202,3040,3.4,285,8,10,FXAALw,104
97,1452,945,84,202,3040,3.4,285,8,10,FXAALw,105
95,1462,945,84,205,3040,3.4,287,8,10,FXAALw,106
95,1462,945,84,205,3040,3.4,287,8,10,FXAALw,107
99,1451,945,85,209,3035,3.4,288,9,10,FXAALw,108
99,1372,945,84,201,3035,3.4,283,9,10,FXAALw,109
100,1383,945,84,207,3035,3.4,288,9,10,FXAALw,110
100,1383,945,84,207,3035,3.4,288,8,10,FXAALw,111
99,1370,945,84,206,3040,3.4,289,8,10,FXAALw,112
99,1388,945,84,204,3035,3.4,280,8,10,FXAALw,113
100,1358,945,84,199,3035,3.4,275,8,10,FXAALw,114
100,1358,945,84,199,3035,3.4,275,8,10,FXAALw,115
95,1445,945,84,203,3035,3.4,327,8,10,FXAALw,116
95,1445,945,84,203,3035,3.4,327,8,10,FXAALw,117
95,1475,945,84,203,3035,3.4,357,8,10,FXAALw,118
95,1475,945,84,203,3035,3.4,357,8,10,FXAALw,119
96,1450,945,83,204,3040,3.4,347,7,10,FXAALw,120
96,1450,945,83,204,3040,3.4,347,7,10,FXAALw,121
95,1403,945,85,193,3035,3.4,346,7,10,FXAALw,122
96,1408,945,84,194,3035,3.4,345,9,10,FXAALw,123
96,1408,945,84,194,3035,3.4,345,9,10,FXAALw,124
97,1409,945,84,196,3035,3.4,321,8,10,FXAALw,125
93,1504,945,83,203,3040,3.4,296,9,10,FXAALw,126
93,1504,945,83,203,3040,3.4,296,9,10,FXAALw,127
94,1525,945,83,195,3040,3.4,297,10,10,FXAALw,128
94,1525,945,83,195,3040,3.4,297,10,10,FXAALw,129
92,1527,945,84,195,3040,3.4,284,9,10,FXAALw,130
99,1525,945,82,200,3041,3.4,284,9,10,FXAALw,131
99,1525,945,82,200,3041,3.4,284,9,10,FXAALw,132
99,1494,945,82,196,3036,3.4,274,9,10,FXAALw,133
94,1515,945,82,198,3041,3.4,269,11,10,FXAALw,134
100,1523,945,82,210,3041,3.4,260,9,10,FXAALw,135
100,1523,945,82,210,3041,3.4,260,9,10,FXAALw,136
99,1452,945,84,201,3036,3.4,271,9,10,FXAALw,137
99,1460,945,85,204,3036,3.4,271,9,10,FXAALw,138
99,1402,945,84,193,3036,3.4,266,8,10,FXAALw,139
99,1402,945,84,193,3036,3.4,266,8,10,FXAALw,140
99,1449,945,83,201,3036,3.4,268,9,10,FXAALw,141
99,1449,945,83,201,3036,3.4,268,9,10,FXAALw,142
99,1392,945,85,203,3041,3.4,274,9,10,FXAALw,143
98,1442,945,84,201,3036,3.4,290,10,10,FXAALw,144
98,1442,945,84,201,3036,3.4,290,10,10,FXAALw,145
99,1437,945,84,205,3036,3.4,281,9,10,FXAALw,146
99,1437,945,84,205,3036,3.4,281,9,10,FXAALw,147
100,1457,945,84,205,3036,3.4,290,10,10,FXAALw,148
99,1386,945,83,205,3036,3.4,292,10,10,FXAALw,149
99,1386,945,83,205,3036,3.4,292,10,10,FXAALw,150
94,1474,945,83,208,3036,3.4,334,9,10,FXAALw,151
94,1474,945,83,208,3036,3.4,334,9,10,FXAALw,152
96,1436,945,83,204,3036,3.4,331,7,10,FXAALw,153
96,1436,945,83,204,3036,3.4,331,7,10,FXAALw,154
96,1446,945,84,203,3036,3.4,344,7,10,FXAALw,155
95,1420,945,84,201,3041,3.4,342,7,10,FXAALw,156
95,1420,945,84,201,3041,3.4,342,7,10,FXAALw,157
77,1529,945,83,166,3041,3.4,295,11,10,FXAALw,158
77,1529,945,83,166,3041,3.4,295,11,10,FXAALw,159
76,1538,945,80,167,3036,3.4,260,9,10,FXAALw,160
76,1538,945,80,167,3036,3.4,260,9,10,FXAALw,161
85,1536,945,80,179,3036,3.4,261,9,10,FXAALw,162
80,1534,945,80,179,3041,3.4,263,11,10,FXAALw,163
80,1534,945,80,179,3041,3.4,263,11,10,FXAALw,164
91,1529,945,81,192,3036,3.4,274,9,10,FXAALw,165
88,1529,945,83,190,3036,3.4,282,8,10,FXAALw,166
88,1529,945,83,190,3036,3.4,282,8,10,FXAALw,167
89,1531,945,81,192,3032,3.4,275,9,10,FXAALw,168
87,1525,945,84,196,3036,3.4,295,9,10,FXAALw,169
86,1528,945,83,186,3041,3.4,282,9,10,FXAALw,170
86,1528,945,83,186,3041,3.4,282,9,10,FXAALw,171
99,1524,945,83,207,3036,3.4,287,9,10,FXAALw,172
99,1522,945,83,208,3037,3.4,292,10,10,FXAALw,173
99,1522,945,83,208,3037,3.4,292,10,10,FXAALw,174
99,1506,945,82,209,3037,3.4,298,8,10,FXAALw,175
99,1506,945,82,209,3037,3.4,298,8,10,FXAALw,176
100,1428,945,84,196,3036,3.4,283,8,10,FXAALw,177
100,1428,945,84,196,3036,3.4,283,8,10,FXAALw,178
99,1461,945,84,199,3037,3.4,278,9,10,FXAALw,179
99,1461,945,84,199,3037,3.4,278,9,10,FXAALw,180
99,1519,945,84,202,3037,3.4,278,9,10,FXAALw,181
99,1519,945,84,202,3037,3.4,278,9,10,FXAALw,182
100,1521,945,82,200,3032,3.4,274,9,10,FXAALw,183
77,1520,945,84,176,3037,3.4,252,9,10,FXAALw,184
77,1520,945,84,176,3037,3.4,252,9,10,FXAALw,185
82,1533,945,83,166,3037,3.4,241,9,10,FXAALw,186
82,1533,945,83,166,3037,3.4,241,9,10,FXAALw,187
99,1527,945,83,209,3037,3.4,273,10,10,FXAALw,188
99,1527,945,83,209,3037,3.4,273,10,10,FXAALw,189
95,1522,945,82,201,3041,3.4,347,9,10,FXAALw,190
95,1522,945,82,201,3041,3.4,347,9,10,FXAALw,191
99,1488,945,83,202,3037,3.4,343,9,10,FXAALw,192
100,1516,945,82,205,3032,3.4,341,10,10,FXAALw,193
100,1516,945,82,205,3032,3.4,341,10,10,FXAALw,194
79,1531,945,83,179,3037,3.4,289,10,10,FXAALw,195
85,1534,945,81,183,3037,3.4,254,8,10,FXAALw,196
85,1534,945,81,183,3037,3.4,254,8,10,FXAALw,197
81,1533,945,81,180,3037,3.4,265,9,10,FXAALw,198
81,1533,945,81,180,3037,3.4,265,9,10,FXAALw,199
88,1533,945,81,187,3037,3.4,266,9,10,FXAALw,200
85,1532,945,81,188,3037,3.4,261,11,10,FXAALw,201
85,1532,945,81,188,3037,3.4,261,11,10,FXAALw,202
85,1534,945,83,181,3037,3.4,250,11,10,FXAALw,203
85,1534,945,83,181,3037,3.4,250,11,10,FXAALw,204
100,1523,945,83,202,3037,3.4,277,10,10,FXAALw,205
100,1523,945,83,202,3037,3.4,277,10,10,FXAALw,206
98,1521,945,82,207,3036,3.4,299,9,10,FXAALw,207
100,1521,945,82,209,3037,3.4,295,9,10,FXAALw,208
98,1520,945,84,212,3037,3.4,306,9,10,FXAALw,209
99,1486,945,84,206,3042,3.4,301,9,10,FXAALw,210
99,1486,945,84,206,3042,3.4,301,9,10,FXAALw,211
78,1531,945,81,165,3037,3.4,252,9,10,FXAALw,212
99,1526,945,83,205,3042,3.4,262,10,10,FXAALw,213
99,1521,945,82,205,3042,3.4,302,10,10,FXAALw,214
100,1522,945,83,206,3037,3.4,299,9,10,FXAALw,215
100,1522,945,83,206,3037,3.4,299,9,10,FXAALw,216
96,1510,945,83,204,3037,3.4,288,8,10,FXAALw,217
99,1520,945,84,208,3032,3.4,290,8,10,FXAALw,218
99,1520,945,84,208,3032,3.4,290,8,10,FXAALw,219
89,1533,945,82,169,3042,3.4,239,9,10,FXAALw,220
98,1523,945,83,208,3037,3.4,291,10,10,FXAALw,221
98,1523,945,83,208,3037,3.4,291,10,10,FXAALw,222
77,1532,945,81,168,3037,3.4,273,10,10,FXAALw,223
89,1533,945,83,182,3032,3.4,241,10,10,FXAALw,224
89,1533,945,83,182,3032,3.4,241,10,10,FXAALw,225
99,1524,945,83,205,3032,3.4,268,11,10,FXAALw,226
99,1524,945,83,205,3032,3.4,268,11,10,FXAALw,227
100,1370,945,82,207,3037,3.4,316,8,10,FXAALw,228
100,1370,945,82,207,3037,3.4,316,8,10,FXAALw,229
100,1335,945,84,206,3037,3.4,317,8,10,FXAALw,230
100,1335,945,84,206,3037,3.4,317,8,10,FXAALw,231
98,1513,945,82,211,3037,3.4,269,9,10,FXAALw,232
98,1500,945,84,203,3037,3.4,302,10,10,FXAALw,233
98,1500,945,84,203,3037,3.4,302,10,10,FXAALw,234
99,1519,945,85,204,3037,3.4,254,9,10,FXAALw,235
99,1519,945,85,204,3037,3.4,254,9,10,FXAALw,236
100,1474,945,84,204,3037,3.4,281,9,10,FXAALw,237
99,1489,945,84,212,3037,3.4,293,9,10,FXAALw,238
99,1489,945,84,212,3037,3.4,293,9,10,FXAALw,239
99,1495,945,85,205,3032,3.4,275,8,10,FXAALw,240
99,1495,945,85,205,3032,3.4,275,8,10,FXAALw,241
99,1505,945,84,205,3042,3.4,259,8,10,FXAALw,242
99,1476,945,82,202,3037,3.4,253,10,10,FXAALw,243
99,1476,945,82,202,3037,3.4,253,10,10,FXAALw,244
96,1462,945,83,207,3042,3.4,282,8,10,FXAALw,245
96,1395,945,84,187,3042,3.4,278,8,10,FXAALw,246
96,1395,945,84,187,3042,3.4,278,8,10,FXAALw,247
99,1513,945,85,207,3037,3.4,294,9,10,FXAALw,248
99,1458,945,83,204,3037,3.4,267,8,10,FXAALw,249
99,1417,945,84,203,3042,3.4,278,9,10,FXAALw,250
99,1417,945,84,203,3042,3.4,278,9,10,FXAALw,251
99,1438,945,82,202,3037,3.4,288,8,10,FXAALw,252
99,1425,945,82,203,3037,3.4,287,9,10,FXAALw,253
99,1425,945,82,203,3037,3.4,287,9,10,FXAALw,254
99,1402,945,84,199,3037,3.4,258,8,10,FXAALw,255
99,1402,945,84,199,3037,3.4,258,8,10,FXAALw,256
99,1439,945,85,203,3042,3.4,260,8,10,FXAALw,257
100,1409,945,82,200,3042,3.4,272,8,10,FXAALw,258
100,1409,945,82,200,3042,3.4,272,8,10,FXAALw,259
100,1412,945,85,195,3037,3.4,245,9,10,FXAALw,260
100,1412,945,85,195,3037,3.4,245,9,10,FXAALw,261
99,1450,945,82,198,3037,3.4,266,9,10,FXAALw,262
99,1451,945,85,204,3037,3.4,275,10,10,FXAALw,263
99,1361,945,85,195,3037,3.4,243,10,10,FXAALw,264
99,1361,945,85,195,3037,3.4,243,10,10,FXAALw,265
100,1417,945,82,200,3037,3.4,240,10,10,FXAALw,266
100,1417,945,82,200,3037,3.4,240,8,10,FXAALw,267
99,1451,945,83,199,3037,3.4,267,12,10,FXAALw,268
99,1451,945,83,199,3037,3.4,267,12,10,FXAALw,269
99,1440,945,84,196,3037,3.4,234,9,10,FXAALw,270
99,1440,945,84,196,3037,3.4,234,9,10,FXAALw,271
98,1393,945,83,196,3037,3.4,257,8,10,FXAALw,272
99,1442,945,84,201,3032,3.4,230,10,10,FXAALw,273
100,1448,945,85,204,3037,3.4,230,10,10,FXAALw,274
100,1448,945,85,204,3037,3.4,230,9,10,FXAALw,275
99,1417,945,85,196,3032,3.4,250,9,10,FXAALw,276
99,1417,945,85,196,3032,3.4,250,9,10,FXAALw,277
99,1418,945,85,202,3037,3.4,286,10,10,FXAALw,278
100,1418,945,85,200,3037,3.4,273,8,10,FXAALw,279
100,1418,945,85,200,3037,3.4,273,8,10,FXAALw,280
99,1444,945,83,203,3037,3.4,231,9,10,FXAALw,281
99,1444,945,83,203,3037,3.4,231,9,10,FXAALw,282
99,1409,945,83,200,3037,3.4,253,12,10,FXAALw,283
99,1445,945,84,199,3037,3.4,244,9,10,FXAALw,284
99,1445,945,84,199,3037,3.4,244,9,10,FXAALw,285
99,1395,945,84,195,3037,3.4,267,8,10,FXAALw,286
99,1395,945,84,195,3037,3.4,267,8,10,FXAALw,287
99,1445,945,84,204,3037,3.4,278,9,10,FXAALw,288
99,1449,945,82,204,3037,3.4,236,9,10,FXAALw,289
99,1449,945,82,204,3042,3.4,236,8,10,FXAALw,290
100,1440,945,84,205,3042,3.4,248,8,10,FXAALw,291
100,1440,945,84,205,3037,3.4,248,8,10,FXAALw,292
99,1407,945,84,201,3038,3.4,244,8,10,FXAALw,293
99,1407,945,84,201,3038,3.4,244,8,10,FXAALw,294
100,1433,945,85,202,3032,3.4,274,8,10,FXAALw,295
100,1433,945,85,202,3032,3.4,274,8,10,FXAALw,296
99,1394,945,85,200,3037,3.4,269,8,10,FXAALw,297
99,1467,945,83,206,3037,3.4,243,8,10,FXAALw,298
100,1431,945,84,205,3037,3.4,239,7,10,FXAALw,299
100,1431,945,84,205,3037,3.4,239,7,10,FXAALw,300
99,1396,945,84,201,3037,3.4,248,8,10,FXAALw,301
100,1393,945,83,201,3037,3.4,252,11,10,FXAALw,302
100,1393,945,83,200,3037,3.4,252,11,10,FXAALw,303
99,1388,945,82,200,3037,3.4,278,9,10,FXAALw,304
100,1385,945,84,197,3037,3.4,281,10,10,FXAALw,305
96.1182,1482.24,945,81.7663,199.22,3025.14,3.38387,285.934,9.34544,10,FXAAMd,1
88,1437,945,64,176,2350,3.3,200,11,10,FXAAMd,2
85,1526,945,65,177,2393,3.3,269,10,10,FXAAMd,3
85,1526,945,65,177,2393,3.3,269,10,10,FXAAMd,4
95,1528,945,70,200,2991,3.3,334,10,10,FXAAMd,5
95,1528,945,70,200,2991,3.3,334,10,10,FXAAMd,6
99,1522,945,72,212,3039,3.3,345,9,10,FXAAMd,7
99,1522,945,72,212,3039,3.3,345,9,10,FXAAMd,8
100,1522,945,76,209,3039,3.3,328,8,10,FXAAMd,9
93,1521,945,74,208,3038,3.3,310,9,10,FXAAMd,10
93,1521,945,74,208,3038,3.3,310,9,10,FXAAMd,11
96,1528,945,76,196,3037,3.3,280,9,10,FXAAMd,12
96,1528,945,76,196,3037,3.3,280,9,10,FXAAMd,13
93,1526,945,77,198,3037,3.3,286,9,10,FXAAMd,14
93,1526,945,77,198,3037,3.3,286,9,10,FXAAMd,15
99,1524,945,76,202,3037,3.3,289,9,10,FXAAMd,16
99,1524,945,76,202,3031,3.3,288,10,10,FXAAMd,17
99,1524,945,76,202,3031,3.3,288,10,10,FXAAMd,18
81,1534,945,76,170,3036,3.3,268,10,10,FXAAMd,19
81,1534,945,76,170,3036,3.3,268,10,10,FXAAMd,20
92,1529,945,78,188,3035,3.3,257,10,10,FXAAMd,21
99,1527,945,77,201,3035,3.3,270,11,10,FXAAMd,22
99,1527,945,77,201,3035,3.3,270,11,10,FXAAMd,23
99,1524,945,78,203,3035,3.3,277,10,10,FXAAMd,24
99,1524,945,78,203,3035,3.3,270,10,10,FXAAMd,25
99,1524,945,78,203,3035,3.3,270,10,10,FXAAMd,26
99,1524,945,78,202,3034,3.3,279,10,10,FXAAMd,27
99,1524,945,78,202,3034,3.3,279,10,10,FXAAMd,28
99,1523,945,79,204,3039,3.3,294,10,10,FXAAMd,29
99,1523,945,79,204,3039,3.3,294,10,10,FXAAMd,30
97,1524,945,79,197,3039,3.3,300,10,10,FXAAMd,31
96,1526,945,81,196,3039,3.3,297,8,10,FXAAMd,32
96,1526,945,81,196,3039,3.3,297,8,10,FXAAMd,33
99,1523,945,79,207,3034,3.3,295,9,10,FXAAMd,34
99,1523,945,79,207,3034,3.3,295,9,10,FXAAMd,35
99,1520,945,80,212,3033,3.3,290,10,10,FXAAMd,36
100,1519,945,80,213,3033,3.3,308,9,10,FXAAMd,37
99,1519,945,82,211,3038,3.3,308,10,10,FXAAMd,38
99,1519,945,82,211,3038,3.3,308,10,10,FXAAMd,39
99,1521,945,80,205,3038,3.3,303,9,10,FXAAMd,40
99,1521,945,80,205,3038,3.3,303,9,10,FXAAMd,41
99,1521,945,82,209,3038,3.3,304,9,10,FXAAMd,42
98,1520,945,81,206,3038,3.3,292,9,10,FXAAMd,43
98,1520,945,81,206,3038,3.3,292,9,10,FXAAMd,44
99,1522,945,81,201,3033,3.3,308,8,10,FXAAMd,45
99,1522,945,81,201,3033,3.3,308,8,10,FXAAMd,46
99,1518,945,81,213,3038,3.3,309,9,10,FXAAMd,47
99,1518,945,81,213,3038,3.3,309,9,10,FXAAMd,48
84,1534,945,80,172,3033,3.4,249,9,10,FXAAMd,49
84,1534,945,80,172,3033,3.4,249,9,10,FXAAMd,50
99,1519,945,81,214,3038,3.4,285,10,10,FXAAMd,51
95,1518,945,83,214,3038,3.4,318,10,10,FXAAMd,52
86,1522,945,81,206,3038,3.4,305,10,10,FXAAMd,53
86,1522,945,81,206,3038,3.4,305,9,10,FXAAMd,54
90,1530,945,80,192,3038,3.4,253,10,10,FXAAMd,55
90,1530,945,80,192,3038,3.4,253,10,10,FXAAMd,56
98,1527,945,81,200,3033,3.4,276,10,10,FXAAMd,57
98,1527,945,81,200,3033,3.4,276,10,10,FXAAMd,58
99,1521,945,83,208,3038,3.4,299,8,10,FXAAMd,59
99,1521,945,83,208,3038,3.4,299,8,10,FXAAMd,60
99,1521,945,83,211,3033,3.4,349,9,10,FXAAMd,61
99,1517,945,82,216,3033,3.4,341,8,10,FXAAMd,62
99,1517,945,82,216,3033,3.4,341,8,10,FXAAMd,63
99,1516,945,84,219,3038,3.4,340,9,10,FXAAMd,64
99,1516,945,84,219,3038,3.4,340,9,10,FXAAMd,65
90,1526,945,83,192,3038,3.4,330,9,10,FXAAMd,66
94,1529,945,81,188,3038,3.4,352,9,10,FXAAMd,67
89,1529,945,83,190,3038,3.4,360,9,10,FXAAMd,68
89,1529,945,83,190,3038,3.4,360,9,10,FXAAMd,69
95,1525,945,81,201,3033,3.4,378,9,10,FXAAMd,70
95,1525,945,81,201,3033,3.4,378,9,10,FXAAMd,71
99,1520,945,82,211,3038,3.4,374,9,10,FXAAMd,72
96,1518,945,85,211,3038,3.4,363,9,10,FXAAMd,73
97,1517,945,82,215,3033,3.4,349,9,10,FXAAMd,74
97,1517,945,82,215,3033,3.4,349,9,10,FXAAMd,75
99,1460,945,84,204,3038,3.4,337,8,10,FXAAMd,76
95,1511,945,85,208,3033,3.4,318,10,10,FXAAMd,77
95,1511,945,85,208,3033,3.4,318,10,10,FXAAMd,78
97,1523,945,82,203,3033,3.4,277,10,10,FXAAMd,79
97,1523,945,82,203,3033,3.4,277,10,10,FXAAMd,80
95,1528,945,81,200,3038,3.4,243,9,10,FXAAMd,81
100,1520,945,84,212,3033,3.4,281,10,10,FXAAMd,82
100,1520,945,84,212,3033,3.4,281,10,10,FXAAMd,83
99,1521,945,83,205,3038,3.4,275,9,10,FXAAMd,84
99,1521,945,83,205,3038,3.4,275,9,10,FXAAMd,85
100,1521,945,86,204,3033,3.4,280,8,10,FXAAMd,86
100,1521,945,86,204,3033,3.4,280,8,10,FXAAMd,87
100,1521,945,84,207,3038,3.4,282,10,10,FXAAMd,88
100,1521,945,84,207,3038,3.4,282,10,10,FXAAMd,89
100,1521,945,85,205,3033,3.4,282,9,10,FXAAMd,90
100,1521,945,85,205,3033,3.4,282,9,10,FXAAMd,91
