Application,Runtime,AllowsTearing,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsUntilRenderComplete,MsUntilDisplayed
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.072258,8.525,8.355,0.528,8.864,8.864
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.080572,8.314,8.428,0.570,8.978,8.978
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.089012,8.441,8.344,0.557,8.882,8.882
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.097290,8.278,8.522,0.630,9.126,9.126
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.105827,8.536,8.408,0.609,8.997,8.997
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.114236,8.409,8.428,0.606,9.016,9.016
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.122662,8.426,8.279,0.609,8.870,8.870
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.130949,8.288,8.350,0.600,8.931,8.931
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.139302,8.352,8.504,0.604,9.083,9.083
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.147780,8.478,8.332,0.623,8.936,8.936
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.156146,8.366,8.418,0.589,8.989,8.989
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.164550,8.404,8.427,0.603,9.011,9.011
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.172975,8.425,8.418,0.604,9.004,9.004
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.181388,8.413,8.523,0.610,9.114,9.114
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.189944,8.556,8.509,0.577,9.067,9.067
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.198427,8.483,8.467,0.603,9.051,9.051
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.206890,8.464,8.442,0.607,9.030,9.030
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.215320,8.430,8.437,0.622,9.037,9.037
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.223767,8.447,8.571,0.609,9.161,9.161
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.232326,8.559,8.480,0.626,9.082,9.082
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.240827,8.501,8.547,0.600,9.129,9.129
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.249348,8.521,8.438,0.626,9.045,9.045
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.257815,8.468,8.174,0.597,8.752,8.752
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.266067,8.252,7.825,0.519,8.325,8.325
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.273880,7.812,7.747,0.530,8.260,8.260
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.281619,7.739,7.744,0.540,8.264,8.264
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.289361,7.742,7.811,0.540,8.333,8.333
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.297204,7.843,7.714,0.509,8.204,8.204
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.304890,7.687,7.818,0.536,8.335,8.335
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.312700,7.809,7.774,0.545,8.299,8.299
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.320484,7.785,7.634,0.533,8.148,8.148
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.328141,7.656,7.776,0.509,8.268,8.268
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.335892,7.751,7.823,0.536,8.341,8.341
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.343727,7.835,7.815,0.524,8.321,8.321
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.351537,7.810,7.818,0.530,8.329,8.329
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.359357,7.820,7.752,0.527,8.261,8.261
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.367150,7.792,7.813,0.488,8.281,8.281
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.374901,7.752,7.706,0.547,8.236,8.236
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.382631,7.730,7.661,0.526,8.167,8.167
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.390288,7.657,7.758,0.528,8.268,8.268
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.398049,7.761,7.735,0.525,8.242,8.242
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.405782,7.733,7.785,0.529,8.295,8.295
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.413568,7.785,7.867,0.529,8.377,8.377
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.421445,7.878,7.737,0.529,8.236,8.236
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.429199,7.754,7.910,0.501,8.393,8.393
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.437097,7.898,7.827,0.513,8.322,8.322
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.444910,7.813,7.881,0.528,8.390,8.390
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.452782,7.872,7.881,0.536,8.399,8.399
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.460685,7.903,7.933,0.514,8.429,8.429
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.468600,7.916,7.918,0.532,8.431,8.431
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.476516,7.916,7.914,0.535,8.429,8.429
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.484433,7.917,7.884,0.540,8.396,8.396
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.492349,7.916,7.936,0.497,8.416,8.416
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.500267,7.917,7.814,0.517,8.312,8.312
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.508084,7.817,7.948,0.513,8.443,8.443
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.516020,7.937,7.898,0.524,8.405,8.405
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.523923,7.903,7.831,0.520,8.333,8.333
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.531743,7.820,7.935,0.532,8.448,8.448
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.539698,7.955,7.870,0.512,8.363,8.363
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.547560,7.862,7.810,0.520,8.312,8.312
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.555541,7.981,7.934,0.350,8.264,8.264
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.563421,7.879,7.907,0.405,8.292,8.292
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.571328,7.907,7.960,0.404,8.345,8.345
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.579194,7.866,7.919,0.498,8.397,8.397
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.587111,7.917,7.920,0.499,8.400,8.400
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.595069,7.958,7.845,0.461,8.287,8.287
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.602863,7.795,7.951,0.511,8.443,8.443
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.610946,8.082,7.861,0.383,8.222,8.222
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.618661,7.715,7.804,0.525,8.310,8.310
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.626463,7.802,7.957,0.526,8.465,8.465
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.634428,7.964,7.878,0.519,8.378,8.378
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.642329,7.901,7.862,0.496,8.340,8.340
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.650172,7.843,7.889,0.516,8.385,8.385
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.658067,7.895,7.951,0.508,8.441,8.441
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.666021,7.954,7.952,0.507,8.440,8.440
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.673960,7.940,7.908,0.518,8.408,8.408
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.681860,7.900,7.853,0.527,8.361,8.361
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.689745,7.885,7.950,0.495,8.426,8.426
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.697670,7.924,7.950,0.520,8.451,8.451
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.705622,7.952,7.903,0.518,8.403,8.403
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.713494,7.872,7.867,0.553,8.397,8.397
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.721390,7.896,7.939,0.520,8.440,8.440
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.729336,7.946,7.828,0.513,8.322,8.322
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.737183,7.847,7.886,0.494,8.361,8.361
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.745053,7.870,7.876,0.508,8.367,8.367
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.752914,7.860,7.885,0.525,8.392,8.392
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.760804,7.890,7.915,0.520,8.417,8.417
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.768714,7.910,7.965,0.529,8.472,8.472
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.776692,7.978,7.930,0.512,8.424,8.424
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.784639,7.947,7.960,0.506,8.437,8.437
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.792551,7.912,7.850,0.545,8.376,8.376
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.800435,7.884,7.910,0.511,8.402,8.402
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.808340,7.906,7.955,0.516,8.452,8.452
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.816327,7.987,8.011,0.483,8.476,8.476
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.824300,7.972,7.912,0.522,8.416,8.416
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.832220,7.921,7.928,0.513,8.423,8.423
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.840172,7.952,7.968,0.488,8.439,8.439
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.848109,7.937,7.904,0.520,8.406,8.406
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.855996,7.887,7.982,0.537,8.501,8.501
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.863970,7.974,8.033,0.545,8.560,8.560
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.872016,8.045,7.960,0.533,8.475,8.475
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.879969,7.953,7.848,0.541,8.369,8.369
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.887835,7.866,7.969,0.522,8.471,8.471
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.895802,7.967,7.991,0.522,8.496,8.496
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.903864,8.063,7.891,0.452,8.325,8.325
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.911671,7.807,7.978,0.536,8.495,8.495
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.919665,7.993,8.018,0.521,8.520,8.520
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.927677,8.012,8.017,0.526,8.525,8.525
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.935695,8.017,7.973,0.528,8.480,8.480
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.943664,7.969,7.990,0.530,8.501,8.501
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.951648,7.985,7.975,0.535,8.491,8.491
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.959628,7.980,7.922,0.530,8.434,8.434
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.967550,7.922,7.927,0.544,8.439,8.439
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.975484,7.934,7.984,0.523,8.489,8.489
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.983472,7.988,7.936,0.519,8.438,8.438
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.991412,7.940,7.975,0.515,8.473,8.473
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,132.999379,7.967,7.941,0.524,8.447,8.447
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.007323,7.944,8.049,0.522,8.553,8.553
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.015368,8.045,7.950,0.526,8.458,8.458
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.023306,7.938,7.899,0.538,8.418,8.418
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.031213,7.907,8.019,0.529,8.531,8.531
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.039267,8.054,8.015,0.496,8.491,8.491
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.047249,7.982,7.978,0.528,8.487,8.487
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.055232,7.983,7.925,0.523,8.429,8.429
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.063144,7.912,7.937,0.536,8.454,8.454
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.071086,7.943,8.005,0.530,8.516,8.516
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.079083,7.997,8.329,0.539,8.848,8.848
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.087358,8.275,8.801,0.591,9.374,9.374
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.096154,8.796,8.813,0.597,9.391,9.391
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.104974,8.820,8.811,0.590,9.382,9.382
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.113757,8.782,8.803,0.619,9.402,9.402
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.122577,8.820,8.794,0.601,9.376,9.376
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.131373,8.796,8.665,0.597,9.244,9.244
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.140051,8.678,8.806,0.586,9.372,9.372
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.148836,8.785,8.798,0.606,9.385,9.385
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.157629,8.793,8.803,0.610,9.394,9.394
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.166489,8.860,8.845,0.553,9.379,9.379
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.175295,8.806,8.800,0.591,9.373,9.373
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.184071,8.776,8.827,0.616,9.424,9.424
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.192914,8.842,8.791,0.601,9.374,9.374
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.201707,8.793,8.908,0.599,9.489,9.489
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.210708,9.001,8.868,0.510,9.356,9.356
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.219498,8.790,8.891,0.584,9.457,9.457
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.228388,8.890,8.944,0.584,9.510,9.510
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.237343,8.955,8.915,0.573,9.470,9.470
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.246234,8.891,8.884,0.598,9.464,9.464
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.255120,8.886,8.919,0.596,9.497,9.497
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.264020,8.900,8.945,0.616,9.541,9.541
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.272976,8.956,8.956,0.604,9.542,9.542
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.281930,8.954,8.821,0.606,9.409,9.409
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.290763,8.833,8.888,0.594,9.463,9.463
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.299647,8.884,8.973,0.597,9.552,9.552
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.308602,8.955,8.970,0.618,9.568,9.568
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.317580,8.978,8.956,0.610,9.546,9.546
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.326572,8.992,9.004,0.572,9.558,9.558
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.335563,8.991,8.970,0.586,9.537,9.537
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.344523,8.960,8.975,0.595,9.552,9.552
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.353484,8.961,9.022,0.610,9.613,9.613
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.362544,9.059,8.945,0.573,9.498,9.498
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.371471,8.927,9.049,0.590,9.620,9.620
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.380509,9.038,9.002,0.603,9.584,9.584
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.389527,9.018,9.089,0.585,9.655,9.655
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.398600,9.073,8.998,0.609,9.580,9.580
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.407599,8.999,8.974,0.603,9.555,9.555
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.416587,8.987,9.015,0.603,9.582,9.582
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.425750,9.164,8.978,0.454,9.397,9.397
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.434584,8.833,8.975,0.582,9.539,9.539
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.443551,8.967,9.023,0.590,9.595,9.595
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.452562,9.011,8.383,0.602,8.967,8.967
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.461019,8.457,8.210,0.528,8.719,8.719
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.469236,8.217,8.201,0.520,8.703,8.703
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.477536,8.300,8.232,0.422,8.635,8.635
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.485803,8.267,8.202,0.396,8.570,8.570
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.493989,8.186,8.183,0.408,8.567,8.567
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.502062,8.073,8.176,0.513,8.670,8.670
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.510232,8.170,8.122,0.519,8.622,8.622
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.518335,8.103,8.144,0.537,8.663,8.663
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.526535,8.200,8.171,0.481,8.634,8.634
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.534662,8.127,8.134,0.526,8.641,8.641
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.542799,8.137,8.146,0.522,8.649,8.649
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.550942,8.143,8.110,0.525,8.616,8.616
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.559062,8.120,8.107,0.514,8.603,8.603
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.567166,8.103,8.076,0.519,8.576,8.576
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.575345,8.179,8.118,0.415,8.515,8.515
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.583455,8.110,8.043,0.426,8.448,8.448
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.591490,8.035,7.981,0.433,8.394,8.394
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.599404,7.914,8.015,0.499,8.495,8.495
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.607396,7.992,7.977,0.522,8.480,8.480
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.615374,7.978,7.950,0.519,8.451,8.451
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.623331,7.957,7.906,0.513,8.400,8.400
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.631208,7.877,7.824,0.542,8.348,8.348
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.639069,7.861,7.861,0.505,8.348,8.348
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.646912,7.843,7.859,0.523,8.363,8.363
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.654772,7.860,7.825,0.522,8.328,8.328
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.662622,7.849,7.822,0.497,8.301,8.301
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.670438,7.816,7.819,0.502,8.303,8.303
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.678261,7.824,7.787,0.498,8.267,8.267
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.686048,7.786,7.803,0.500,8.284,8.284
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.693829,7.782,7.778,0.522,8.280,8.280
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.701610,7.781,7.744,0.519,8.244,8.244
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.709370,7.760,7.767,0.501,8.250,8.250
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.717130,7.759,7.769,0.510,8.260,8.260
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.724917,7.787,7.727,0.492,8.200,8.200
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.732626,7.709,7.730,0.510,8.221,8.221
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.740356,7.730,7.722,0.510,8.213,8.213
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.748071,7.716,7.659,0.517,8.157,8.157
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.755734,7.662,7.685,0.522,8.180,8.180
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.763420,7.687,7.655,0.512,8.148,8.148
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.771080,7.660,7.663,0.508,8.151,8.151
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.778744,7.665,7.700,0.504,8.186,8.186
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.786832,8.087,7.697,0.117,7.796,7.796
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.794119,7.288,7.713,0.528,8.222,8.222
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.801832,7.713,7.802,0.528,8.311,8.311
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.809945,8.113,7.805,0.227,8.003,8.003
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.817475,7.530,7.898,0.493,8.372,8.372
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.825401,7.926,7.772,0.465,8.218,8.218
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.833117,7.717,7.786,0.521,8.287,8.287
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.840907,7.789,7.760,0.516,8.258,8.258
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.848663,7.757,7.751,0.519,8.252,8.252
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.856459,7.796,7.770,0.474,8.226,8.226
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.864179,7.720,7.733,0.531,8.240,8.240
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.871924,7.745,7.741,0.513,8.235,8.235
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.879674,7.750,7.723,0.504,8.208,8.208
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.887388,7.715,7.701,0.512,8.195,8.195
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.895102,7.714,7.719,0.500,8.201,8.201
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.902887,7.785,7.653,0.442,8.069,8.069
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.910488,7.601,7.675,0.485,8.143,8.143
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.918134,7.646,7.676,0.516,8.173,8.173
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.925779,7.645,7.604,0.557,8.131,8.131
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.933636,7.857,7.591,0.292,7.865,7.865
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.940969,7.333,7.549,0.551,8.080,8.080
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.948526,7.557,7.559,0.543,8.082,8.082
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.956077,7.551,7.574,0.550,8.106,8.106
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.963652,7.574,7.533,0.548,8.065,8.065
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.971162,7.511,7.483,0.574,8.037,8.037
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.978649,7.487,7.485,0.569,8.035,8.035
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.986124,7.475,7.470,0.579,8.031,8.031
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,133.993603,7.480,7.449,0.569,8.000,8.000
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.001039,7.435,7.377,0.584,7.943,7.943
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.004913,3.874,7.355,4.088,11.423,11.423
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.012200,7.288,7.215,4.158,11.350,11.350
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.020722,8.522,7.161,2.849,9.989,9.989
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.027591,6.869,7.091,3.158,10.212,10.212
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.034609,7.018,7.018,3.219,10.211,10.211
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.040964,6.355,6.932,3.877,10.789,10.789
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.047870,6.907,7.393,3.906,11.276,11.276
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.054715,6.845,7.519,4.450,11.950,11.950
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,134.063171,8.456,7.436,3.515,10.930,10.930
